Name,Team,Position,FantasyPoints,Model
Lamar Jackson,BAL,QB,428.38,openai/gpt-5
Tyjae Spears,TEN,RB,113.60,openai/gpt-5
A.J. Brown,PHI,WR,216.90,openai/gpt-5
Bijan Robinson,ATL,RB,339.70,openai/gpt-5
CeeDee Lamb,DAL,WR,261.40,openai/gpt-5
Derrick Henry,BAL,RB,336.40,openai/gpt-5
DK Metcalf,SEA,WR,191.20,openai/gpt-5
Luke Musgrave,GB,TE,11.50,openai/gpt-5
Kyren Williams,LAR,RB,272.10,openai/gpt-5
Drake London,ATL,WR,280.80,openai/gpt-5
James Cook,BUF,RB,266.70,openai/gpt-5
Cooper Kupp,LAR,WR,175.00,openai/gpt-5
