GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnTouchdowns,KickReturns,KickReturnYards,KickReturnTouchdowns,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnTouchdowns,Interceptions,InterceptionReturnTouchdowns,FieldGoalsAttempted,FieldGoalsMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,FantasyPosition,PlayerGameID,ExtraPointsAttempted,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,InjuryStatus,TeamID,OpponentID,ScoreID,SnapCountsConfirmed
202210105,18876,1,2022,2022-09-11T13:00:00,1,CLE,CAR,AWAY,85,David Njoku,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.2,37.1,12.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,8.11,TE,990752706,0.0,6.51,0.0,0.0,0.0,0.0,0.0,8.11,,8,5,18014,
202210120,23167,1,2022,2022-09-11T16:25:00,1,GB,MIN,AWAY,87,Romeo Doubs,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,4.4,3.0,36.9,12.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.9,WR,990754122,0.0,6.4,0.0,0.0,0.0,0.0,0.0,7.9,,12,20,18017,
202210134,17961,1,2022,2022-09-11T16:25:00,1,NYG,TEN,AWAY,3,Sterling Shepard,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,4.9,3.4,36.6,12.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,8.28,WR,990754217,0.0,6.58,0.0,0.0,0.0,0.0,0.0,8.28,,23,34,18016,
202210120,19491,1,2022,2022-09-11T16:25:00,1,GB,MIN,AWAY,85,Robert Tonyan,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.4,2.7,30.4,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,7.54,TE,990754081,0.0,6.19,0.0,0.0,0.0,0.0,0.0,7.54,,12,20,18017,
202210107,19843,1,2022,2022-09-11T13:00:00,1,CIN,PIT,HOME,88,Hayden Hurst,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.1,2.8,30.0,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.6,TE,990752926,0.0,6.2,0.0,0.0,0.0,0.0,0.0,7.6,,7,28,18009,
202210134,23119,1,2022,2022-09-11T16:25:00,1,TEN,NYG,HOME,16,Treylon Burks,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.0,0,0.0,0.0,4.1,2.7,35.0,11.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.5,WR,990754337,0.0,6.15,0.0,0.0,0.0,0.0,0.0,7.5,,34,23,18016,
202210113,18900,1,2022,2022-09-11T13:00:00,1,IND,HOU,AWAY,81,Mo Alie-Cox,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.6,2.4,29.5,15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.15,TE,990753280,0.0,5.95,0.0,0.0,0.0,0.0,0.0,7.15,,14,13,18015,
202210134,23170,1,2022,2022-09-11T16:25:00,1,NYG,TEN,AWAY,17,Wan'Dale Robinson,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.7,3.5,4,0.0,0.0,4.2,2.9,32.0,10.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.65,WR,990754265,0.0,6.2,0.0,0.0,0.0,0.0,0.0,7.65,,23,34,18016,
202210130,20753,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,87,Noah Fant,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.6,3.2,34.9,11.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,7.89,TE,990754594,0.0,6.29,0.0,0.0,0.0,0.0,0.0,7.89,,30,10,18021,
202210135,18912,1,2022,2022-09-11T13:00:00,1,JAX,WAS,AWAY,17,Evan Engram,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.1,3.1,34.5,11.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,7.75,TE,990753641,0.0,6.2,0.0,0.0,0.0,0.0,0.0,7.75,,15,35,18013,
202210130,21759,1,2022,2022-09-12T20:15:00,1,DEN,SEA,AWAY,1,KJ Hamler,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.5,0,0.0,0.0,4.1,2.5,32.4,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,6.99,WR,990754534,0.0,5.74,0.0,0.0,0.0,0.0,0.0,6.99,Probable,10,30,18021,
202210106,20150,1,2022,2022-09-11T13:00:00,1,CHI,SF,HOME,13,Byron Pringle,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.1,2.6,32.8,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,7.08,WR,990752789,0.0,5.78,0.0,0.0,0.0,0.0,0.0,7.08,,6,31,18008,
202210109,19080,1,2022,2022-09-11T20:20:00,1,DAL,TB,HOME,85,Noah Brown,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.1,2.9,32.5,10.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,7.35,WR,990754370,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.35,,9,33,18020,
202210102,16031,1,2022,2022-09-11T13:00:00,1,ATL,NO,HOME,6,Damien Williams,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,6.7,25.0,3.6,0.2,0.0,1.9,1.2,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,RB,990752482,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.6,,2,22,18007,
202210124,21721,1,2022,2022-09-11T13:00:00,1,BAL,NYJ,AWAY,13,Devin Duvernay,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.5,2.9,0,0.0,0.0,3.9,2.6,28.6,9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,6.95,WR,990753516,0.0,5.65,0.0,0.0,0.0,0.0,0.0,6.95,,3,24,18012,
202210119,16781,1,2022,2022-09-11T13:00:00,1,NE,MIA,AWAY,15,Nelson Agholor,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.5,0,0.0,0.0,4.0,2.3,30.9,15.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,6.64,WR,990753431,0.0,5.49,0.0,0.0,0.0,0.0,0.0,6.64,,21,19,18011,
202210124,20038,1,2022,2022-09-11T13:00:00,1,NYJ,BAL,HOME,10,Braxton Berrios,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.5,3.0,0,0.0,0.0,4.4,2.7,28.1,9.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,7.01,WR,990753585,0.0,5.66,0.0,0.0,0.0,0.0,0.0,7.01,,24,3,18012,
202210102,21736,1,2022,2022-09-11T13:00:00,1,ATL,NO,HOME,89,Bryan Edwards,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.1,2.3,30.1,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,6.51,WR,990752514,0.0,5.36,0.0,0.0,0.0,0.0,0.0,6.51,,2,22,18007,
202210132,23247,1,2022,2022-09-08T20:20:00,1,BUF,LAR,AWAY,28,James Cook,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.2,17.4,4.2,0.1,0.0,2.9,1.9,12.7,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,6.11,RB,990752395,0.0,5.16,0.0,0.0,0.0,0.0,0.0,6.11,,4,32,18006,
202210129,16815,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,22,Ameer Abdullah,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.4,12.9,4.3,0.1,0.0,3.1,2.2,16.8,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,6.37,RB,990754003,0.0,5.27,0.0,0.0,0.0,0.0,0.0,6.37,,25,29,18019,
202210119,20013,1,2022,2022-09-11T13:00:00,1,MIA,NE,HOME,11,Cedrick Wilson Jr.,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.4,0,0.0,0.0,3.8,2.3,28.3,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,6.37,WR,990753373,0.0,5.22,0.0,0.0,0.0,0.0,0.0,6.37,,19,21,18011,
202210101,16510,1,2022,2022-09-11T16:25:00,1,KC,ARI,AWAY,1,Jerick McKinnon,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.6,15.9,4,0.1,0.0,2.5,1.7,12.6,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,5.75,RB,990792197,0.0,4.9,0.0,0.0,0.0,0.0,0.0,5.75,,16,1,18018,
202210124,23122,1,2022,2022-09-11T13:00:00,1,NYJ,BAL,HOME,17,Garrett Wilson,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,3.9,2.5,33.6,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,6.48,WR,990753623,0.0,5.23,0.0,0.0,0.0,0.0,0.0,6.48,,24,3,18012,
202210113,22506,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,9,Brevin Jordan,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.2,2.6,27.1,9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,6.51,TE,990753249,0.0,5.21,0.0,0.0,0.0,0.0,0.0,6.51,,13,14,18015,
202210106,20360,1,2022,2022-09-11T13:00:00,1,SF,CHI,AWAY,22,Jeff Wilson Jr.,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.2,20.2,4,0.2,0.0,1.8,1.1,6.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,4.96,RB,990752864,0.0,4.41,0.0,0.0,0.0,0.0,0.0,4.96,,31,6,18008,
202210134,20566,1,2022,2022-09-11T16:25:00,1,TEN,NYG,HOME,40,Dontrell Hilliard,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.8,13.9,4.7,0.1,0.0,2.6,1.9,11.9,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,5.68,RB,990754311,0.0,4.73,0.0,0.0,0.0,0.0,0.0,5.68,,34,23,18016,
202210129,22539,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,35,Zamir White,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.7,23.3,3.8,0.2,0.0,0.9,0.5,4.0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,4.23,RB,990754044,0.0,3.98,0.0,0.0,0.0,0.0,0.0,4.33,,25,29,18019,
202210120,20868,1,2022,2022-09-11T16:25:00,1,MIN,GB,HOME,2,Alexander Mattison,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,6.0,23.8,4,0.1,0.0,1.8,1.1,7.4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,4.82,RB,990754163,0.0,4.27,0.0,0.0,0.0,0.0,0.0,4.82,,20,12,18017,
202210130,20810,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,25,Travis Homer,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.2,14.0,4.7,0.1,0.0,2.1,1.5,11.0,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.2,RB,990754596,0.0,4.45,0.0,0.0,0.0,0.0,0.0,5.2,,30,10,18021,
202210135,16656,1,2022,2022-09-11T13:00:00,1,WAS,JAX,HOME,82,Logan Thomas,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.6,2.4,24.1,12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,6.01,TE,990753708,0.0,4.81,0.0,0.0,0.0,0.0,0.0,6.01,,35,15,18013,
202210111,21957,1,2022,2022-09-11T13:00:00,1,PHI,DET,AWAY,16,Quez Watkins,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0,0.0,0.0,3.2,2.1,29.2,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,5.65,WR,990753162,0.0,4.6,0.0,0.0,0.0,0.0,0.0,5.65,,26,11,18010,
202210107,18993,1,2022,2022-09-11T13:00:00,1,CIN,PIT,HOME,34,Samaje Perine,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.6,15.4,3.8,0.1,0.0,1.9,1.3,7.8,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,4.82,RB,990752922,0.0,4.17,0.0,0.0,0.0,0.0,0.0,4.82,,7,28,18009,
202210109,16593,1,2022,2022-09-11T20:20:00,1,TB,DAL,AWAY,84,Cameron Brate,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.6,2.3,23.1,11.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,5.81,TE,990754442,0.0,4.66,0.0,0.0,0.0,0.0,0.0,5.81,,33,9,18020,
202210106,21717,1,2022,2022-09-11T13:00:00,1,SF,CHI,AWAY,15,Jauan Jennings,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.1,22.9,11.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,5.59,WR,990752879,0.0,4.54,0.0,0.0,0.0,0.0,0.0,5.59,,31,6,18008,
202210109,23217,1,2022,2022-09-11T20:20:00,1,TB,DAL,AWAY,29,Rachaad White,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.3,21.3,4.2,0.1,0.0,1.9,1.1,7.5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,4.58,RB,990754482,0.0,4.03,0.0,0.0,0.0,0.0,0.0,4.58,,33,9,18020,
202210124,23256,1,2022,2022-09-11T13:00:00,1,BAL,NYJ,AWAY,80,Isaiah Likely,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.2,2.0,22.8,11.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,5.48,TE,990753539,0.0,4.48,0.0,0.0,0.0,0.0,0.0,5.48,,3,24,18012,
202210132,21784,1,2022,2022-09-08T20:20:00,1,BUF,LAR,AWAY,20,Zack Moss,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.3,18.1,3.6,0.2,0.0,1.2,0.7,4.4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,4.15,RB,990752380,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.15,,4,32,18006,
202210132,22590,1,2022,2022-09-08T20:20:00,1,LAR,BUF,HOME,18,Ben Skowronek,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.9,22.3,11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,5.33,WR,990752449,0.0,4.38,0.0,0.0,0.0,0.0,0.0,5.33,,32,4,18006,
202210111,20039,1,2022,2022-09-11T13:00:00,1,PHI,DET,AWAY,35,Boston Scott,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.2,17.6,4.5,0.2,0.0,1.3,0.8,4.4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.2,RB,990753142,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.2,,26,11,18010,
202210111,19017,1,2022,2022-09-11T13:00:00,1,DET,PHI,HOME,8,Josh Reynolds,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.8,2.1,27.7,14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,5.47,WR,990753060,0.0,4.42,0.0,0.0,0.0,0.0,0.0,5.47,,11,26,18010,
202210106,22563,1,2022,2022-09-11T13:00:00,1,CHI,SF,HOME,24,Khalil Herbert,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,5.8,21.0,3.5,0.1,0.0,1.8,1.0,6.7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,4.37,RB,990752813,0.0,3.87,0.0,0.0,0.0,0.0,0.0,4.37,,6,31,18008,
202210129,19023,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,10,Mack Hollins,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,1.5,21.0,10.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,WR,990754012,0.0,4.05,0.0,0.0,0.0,0.0,0.0,4.8,,25,29,18019,
202210102,21786,1,2022,2022-09-11T13:00:00,1,NO,ATL,AWAY,82,Adam Trautman,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.9,1.9,20.8,10.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,5.18,TE,990752600,0.0,4.23,0.0,0.0,0.0,0.0,0.0,5.18,,22,2,18007,
202210124,19988,1,2022,2022-09-11T13:00:00,1,NYJ,BAL,HOME,83,Tyler Conklin,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.8,2.6,26.1,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,5.81,TE,990753581,0.0,4.51,0.0,0.0,0.0,0.0,0.0,5.81,,24,3,18012,
