SeasonType,Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses,TeamID,DivisionTies,ConferenceTies,GlobalTeamID,DivisionRank,ConferenceRank
1,2024,AFC,East,BUF,Buffalo Bills,13,4,0,0.765,525,368,157,65,5,1,9,3,4,0,0,4,1,2
1,2024,AFC,East,MIA,Miami Dolphins,8,9,0,0.471,345,364,-19,34,3,3,6,6,19,0,0,19,2,10
1,2024,AFC,East,NYJ,New York Jets,5,12,0,0.294,338,404,-66,40,2,4,5,7,24,0,0,24,3,11
1,2024,AFC,East,NE,New England Patriots,4,13,0,0.235,289,417,-128,30,2,4,3,9,21,0,0,21,4,13
1,2024,AFC,North,BAL,Baltimore Ravens,12,5,0,0.706,518,361,157,65,4,2,8,4,3,0,0,3,1,3
1,2024,AFC,North,PIT,Pittsburgh Steelers,10,7,0,0.588,380,347,33,37,3,3,7,5,28,0,0,28,2,6
1,2024,AFC,North,CIN,Cincinnati Bengals,9,8,0,0.529,472,434,38,57,3,3,6,6,7,0,0,7,3,8
1,2024,AFC,North,CLE,Cleveland Browns,3,14,0,0.177,258,435,-177,29,2,4,3,9,8,0,0,8,4,15
1,2024,AFC,South,HOU,Houston Texans,10,7,0,0.588,372,372,0,38,5,1,8,4,13,0,0,13,1,4
1,2024,AFC,South,IND,Indianapolis Colts,8,9,0,0.471,377,427,-50,41,3,3,7,5,14,0,0,14,2,9
1,2024,AFC,South,JAX,Jacksonville Jaguars,4,13,0,0.235,320,435,-115,35,3,3,4,8,15,0,0,15,3,12
1,2024,AFC,South,TEN,Tennessee Titans,3,14,0,0.177,311,460,-149,33,1,5,3,9,34,0,0,34,4,16
1,2024,AFC,West,KC,Kansas City Chiefs,15,2,0,0.882,385,326,59,42,5,1,10,2,16,0,0,16,1,1
1,2024,AFC,West,LAC,Los Angeles Chargers,11,6,0,0.647,402,301,101,41,4,2,8,4,29,0,0,29,2,5
1,2024,AFC,West,DEN,Denver Broncos,10,7,0,0.588,425,311,114,47,3,3,6,6,10,0,0,10,3,7
1,2024,AFC,West,LV,Las Vegas Raiders,4,13,0,0.235,309,434,-125,30,0,6,3,9,25,0,0,25,4,14
1,2024,NFC,East,PHI,Philadelphia Eagles,14,3,0,0.824,463,303,160,54,5,1,9,3,26,0,0,26,1,2
1,2024,NFC,East,WAS,Washington Commanders,12,5,0,0.706,485,391,94,55,4,2,9,3,35,0,0,35,2,6
1,2024,NFC,East,DAL,Dallas Cowboys,7,10,0,0.412,350,468,-118,33,3,3,5,7,9,0,0,9,3,11
1,2024,NFC,East,NYG,New York Giants,3,14,0,0.177,273,415,-142,30,0,6,1,11,23,0,0,23,4,16
1,2024,NFC,North,DET,Detroit Lions,15,2,0,0.882,564,342,222,70,6,0,11,1,11,0,0,11,1,1
1,2024,NFC,North,MIN,Minnesota Vikings,14,3,0,0.824,432,332,100,47,4,2,9,3,20,0,0,20,2,5
1,2024,NFC,North,GB,Green Bay Packers,11,6,0,0.647,460,338,122,52,1,5,6,6,12,0,0,12,3,7
1,2024,NFC,North,CHI,Chicago Bears,5,12,0,0.294,310,370,-60,36,1,5,3,9,6,0,0,6,4,13
1,2024,NFC,South,TB,Tampa Bay Buccaneers,10,7,0,0.588,502,385,117,59,4,2,8,4,33,0,0,33,1,3
1,2024,NFC,South,ATL,Atlanta Falcons,8,9,0,0.471,389,423,-34,43,4,2,7,5,2,0,0,2,2,9
1,2024,NFC,South,CAR,Carolina Panthers,5,12,0,0.294,341,534,-193,40,2,4,4,8,5,0,0,5,3,14
1,2024,NFC,South,NO,New Orleans Saints,5,12,0,0.294,338,398,-60,37,2,4,4,8,22,0,0,22,4,15
1,2024,NFC,West,SEA,Seattle Seahawks,10,7,0,0.588,375,368,7,43,4,2,6,6,30,0,0,30,2,8
1,2024,NFC,West,LAR,Los Angeles Rams,10,7,0,0.588,367,386,-19,41,4,2,6,6,32,0,0,32,1,4
1,2024,NFC,West,ARI,Arizona Cardinals,8,9,0,0.471,400,379,21,42,3,3,4,8,1,0,0,1,3,10
1,2024,NFC,West,SF,San Francisco 49ers,6,11,0,0.353,389,436,-47,42,1,5,4,8,31,0,0,31,4,12
